X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,228.67495508458154,470.0909264299854,192.83816013005105,563.4489690797068,135.5,111.0,200,200
300,400,228.06601996613455,469.4658370459,192.22922501160406,562.8238796956214,136.0,111.0,200,200
300,400,227.4625628987709,468.8354575693757,191.6257679442404,562.1935002190971,136.5,111.0,200,200
300,400,226.86462983808264,468.19983600625017,191.02783488355215,561.5578786559715,137.0,111.0,200,200
300,400,226.27226631898728,467.55902076156633,189.6221436465571,560.60077755977,137.5,111.5,200,200
300,400,225.68551745226026,466.91306063588615,188.22485811066855,559.6314460925661,138.0,112.0,200,200
300,400,225.10442792109944,466.26200482157407,187.64376857950776,558.980390278254,138.5,112.0,200,200
300,400,224.52904197772244,465.60590289905105,187.06838263613074,558.324288355731,139.0,112.0,200,200
300,400,223.95940343999655,464.9448048330187,186.49874409840484,557.6631902896987,139.5,112.0,200,200
300,400,223.39555568810187,464.27876096865424,185.12721245159236,556.6667142197842,140.0,112.5,200,200
300,400,222.83754166122765,463.60782202777665,183.7644288122997,555.658307373022,140.5,113.0,200,200
300,400,222.28540385430256,462.932039104984,183.2122910053746,554.9825244502294,141.0,113.0,200,200
300,400,221.73918431475823,462.25146366376225,182.66607146583027,554.3019490090077,141.5,113.0,200,200
300,400,221.19892463932743,461.5661475325661,182.12581179039947,553.6166328778115,142.0,113.0,200,200
300,400,220.66466597087611,460.87614290087237,181.59155312194815,552.9266282461178,142.5,113.0,200,200
300,400,220.1364489952703,460.1815023152051,181.06333614634232,552.2319876604505,143.0,113.0,200,200
300,400,219.6143139382779,459.4822786751344,180.5412010893499,551.5327640203798,143.5,113.0,200,200
300,400,219.0983005625049,458.7785252292476,180.02518771357694,550.8290105744929,144.0,113.0,200,200
300,400,218.58844816436772,458.0702955710942,179.51533531543976,550.1207809163395,144.5,113.0,200,200
300,400,218.08479557110044,457.35764363510486,178.20988867857528,549.0636510736185,145.0,113.5,200,200
300,400,217.58738113779805,456.64062369248353,176.91371683021745,547.9951694567449,145.5,114.0,200,200
300,400,217.09624274449544,455.91929034707493,175.62691847887098,546.9154174347304,146.0,114.5,200,200
300,400,216.61141779328278,455.1936985312061,174.3495916192123,545.8244772348723,146.5,115.0,200,200
300,400,216.1329432054572,454.463903501503,173.08183352462711,544.7224319364904,147.0,115.5,200,200
300,400,215.660855418711,453.72996083468263,172.60974573788093,543.98848926967,147.5,115.5,200,200
300,400,215.19519038435698,452.99192642332076,172.14408070352687,543.2504548583081,148.0,115.5,200,200
300,400,214.73598356459036,452.24985647159514,170.898868885682,542.1292611015131,148.5,116.0,200,200
300,400,214.28326992978833,451.5038074910057,169.66348861880684,540.9972436512095,149.0,116.5,200,200
300,400,213.83708395584696,450.7538362960707,168.43803398189164,539.8544887149087,149.5,117.0,200,200
300,400,213.39745962155564,450.0000000000003,167.2225982980516,538.7010833178238,150.0,117.5,200,200
300,400,212.96443040600954,449.242356010347,166.01727412741977,537.5371152962409,150.5,118.0,200,200
300,400,212.53802928605992,448.480962024634,164.8221532600984,536.3626732908317,151.0,118.5,200,200
300,400,212.11828873380296,447.71587602596117,163.63732670916858,535.177846739902,151.5,119.0,200,200
300,400,212.11828873380296,447.71587602596117,162.87593272345558,534.7514456199524,151.5,119.5,200,200
300,400,212.11828873380296,447.71587602596117,162.11828873380227,534.3184164044062,151.5,120.0,200,200
300,400,212.11828873380296,447.71587602596117,161.36445243773184,533.878792070115,151.5,120.5,200,200
300,400,212.11828873380296,447.71587602596117,160.6144812427968,533.4326060961736,151.5,121.0,200,200
300,400,212.11828873380296,447.71587602596117,159.86843226220736,532.9798924613716,151.5,121.5,200,200
300,400,211.70524071410676,446.9471562785893,158.71331429078555,531.7519658942331,152.0,122.0,200,200
300,400,211.70524071410676,446.9471562785893,157.97527987942362,531.286300859879,152.0,122.5,200,200
300,400,211.70524071410676,446.9471562785893,157.2413372126033,530.8142130731328,152.0,123.0,200,200
300,400,211.70524071410676,446.9471562785893,156.51154218290023,530.3357384853073,152.0,123.5,200,200
300,400,211.70524071410676,446.9471562785893,155.78595036703135,529.8509135340946,152.0,124.0,200,200
300,400,211.70524071410676,446.9471562785893,155.06461702162272,529.359775140792,152.0,124.5,200,200
300,400,211.2989166821773,446.17486132350365,153.94127304707192,528.0900657524039,152.5,125.0,200,200
300,400,211.2989166821773,446.17486132350365,153.22862111108253,527.5864131591367,152.5,125.5,200,200
300,400,211.2989166821773,446.17486132350365,152.5203914529292,527.0765607609994,152.5,126.0,200,200
300,400,211.2989166821773,446.17486132350365,151.8166380070424,526.5605473852264,152.5,126.5,200,200
300,400,210.8993475811627,445.39904997395496,150.71784526595707,525.2626009786852,153.0,127.0,200,200
300,400,210.50656383979697,444.6197813109812,149.63042093892415,523.9551153401057,153.5,127.5,200,200
300,400,210.12059537008275,443.837114678908,148.55444783751614,522.6381900395812,154.0,128.0,200,200
300,400,210.12059537008275,443.837114678908,147.86913170632,522.0979303641504,154.0,128.5,200,200
300,400,210.12059537008275,443.837114678908,147.18855626509819,521.5517108246061,154.0,129.0,200,200
300,400,210.12059537008275,443.837114678908,146.51277334230554,520.999573017681,154.0,129.5,200,200
300,400,209.7414715650134,443.05110968082977,145.46271059635865,519.6555539927285,154.5,130.0,200,200
300,400,209.7414715650134,443.05110968082977,144.79666673199424,519.0917062408338,154.5,130.5,200,200
300,400,209.7414715650134,443.05110968082977,144.1355686659619,518.522067703108,154.5,131.0,200,200
300,400,209.7414715650134,443.05110968082977,143.47946674343882,517.946681759731,154.5,131.5,200,200
300,400,209.36922129633444,442.2618261740702,142.45616066044778,516.5763087218106,155.0,132.0,200,200
300,400,209.00387291234512,441.4693242656242,141.44485215077822,515.1970579466375,155.5,132.5,200,200
300,400,208.64545423573935,440.6736643075803,141.08643347417245,514.4013979885937,156.0,132.5,200,200
300,400,208.29399256148702,439.87490689252485,140.73497179992012,513.6026405735382,156.5,132.5,200,200
300,400,207.94951465475538,439.0731128489276,140.39049389318848,512.800846529941,157.0,132.5,200,200
300,400,207.61204674887074,438.2683432365092,140.05302598730378,511.9960769175226,157.5,132.5,200,200
300,400,207.28161454332067,437.46065934159145,139.0817785370699,510.5960295035095,158.0,133.0,200,200
300,400,207.28161454332067,437.46065934159145,138.44615697394437,509.9980964428212,158.0,133.5,200,200
300,400,207.28161454332067,437.46065934159145,137.81577749742002,509.39463937545753,158.0,134.0,200,200
300,400,207.28161454332067,437.46065934159145,137.19068811333466,508.7857042570106,158.0,134.5,200,200
300,400,206.95824320179696,436.65012267243,136.24756508314124,507.3608007910857,158.5,135.0,200,200
300,400,206.64195735027923,435.83679495453026,135.9312792316235,506.547473073186,159.0,135.0,200,200
300,400,206.33278107515963,435.020738125947,135.6221029565039,505.7314162446027,159.5,135.0,200,200
300,400,206.03073792140856,434.2020143325671,135.32005980275284,504.9126924512228,160.0,135.0,200,200
300,400,205.73585089078156,433.3806859233773,135.02517277212584,504.09136404203304,160.5,135.0,200,200
300,400,205.44814244006773,432.55681544571587,134.12309752464859,502.64774187570197,161.0,135.5,200,200
300,400,205.44814244006773,432.55681544571587,133.5141624062016,502.02265249161655,161.0,136.0,200,200
300,400,205.44814244006773,432.55681544571587,132.91070533883794,501.3922730150922,161.0,136.5,200,200
300,400,205.16763447937947,431.7304656405094,132.0322643174614,499.9303016467602,161.5,137.0,200,200
300,400,204.89434837048407,430.9016994374949,131.75897820856602,499.1015354437457,162.0,137.0,200,200
300,400,204.62830492517674,430.07057995042754,131.4929347632587,498.27041595667833,162.5,137.0,200,200
300,400,204.36952440369583,429.2371704722738,131.2341542417778,497.4370064785246,163.0,137.0,200,200
300,400,204.1180265131801,428.40153447039245,130.39029283216666,495.9605552319594,163.5,137.5,200,200
300,400,203.8738304061675,427.5637355817001,129.55934785842706,494.47679621758687,164.0,138.0,200,200
300,400,203.8738304061675,427.5637355817001,128.97825832726625,493.8257404032748,164.0,138.5,200,200
300,400,203.8738304061675,427.5637355817001,128.40287238388925,493.16963848075176,164.0,139.0,200,200
300,400,203.6369546791371,426.7238376078259,127.59635811913292,491.6686424408452,164.5,139.5,200,200
300,400,203.40741737109255,425.88190451025224,127.36682081108836,490.82670934327155,165.0,139.5,200,200
300,400,203.18523596218859,425.0380004054443,127.1446394021844,489.9828052384636,165.5,139.5,200,200
300,400,202.9704273723997,424.19218955996695,126.92983081239552,489.13699439298625,166.0,139.5,200,200
300,400,202.76300796023168,423.3445363855907,126.72241140022749,488.28934121861,166.5,139.5,200,200
300,400,202.56299352147582,422.4951054343867,125.95854920957693,486.77386640304155,167.0,140.0,200,200
300,400,202.56299352147582,422.4951054343867,125.40053518270271,486.10292746216396,167.0,140.5,200,200
300,400,202.56299352147582,422.4951054343867,124.84839737577762,485.42714453937134,167.0,141.0,200,200
300,400,202.56299352147582,422.4951054343867,124.30217783623331,484.7465690981495,167.0,141.5,200,200
300,400,202.370399288006,421.6439613938104,123.56932392733272,483.21010892637713,167.5,142.0,200,200
300,400,202.1852399266188,420.79116908177605,123.3841645659455,482.3573166143428,168.0,142.0,200,200
300,400,202.0075295379164,419.93679344171983,123.20645417724309,481.50294097428656,168.5,142.0,200,200
300,400,201.83728165523297,419.0808995376546,123.03620629455963,480.64704707022133,169.0,142.0,200,200
300,400,201.67450924360392,418.2235525492149,122.33917521447927,479.0996954500879,169.5,142.5,200,200
300,400,201.67450924360392,418.2235525492149,121.81095823887345,478.4050548644206,169.5,143.0,200,200
300,400,201.67450924360392,418.2235525492149,121.288823181881,477.70583122434994,169.5,143.5,200,200
300,400,201.67450924360392,418.2235525492149,120.77280980610799,477.0020777784631,169.5,144.0,200,200
300,400,201.67450924360392,418.2235525492149,120.26295740797079,476.29384812030975,169.5,144.5,200,200
300,400,201.51922469877857,417.36481776669314,119.60402026987816,474.72246140179857,170.0,145.0,200,200
300,400,201.37143984627625,416.50476058606785,119.45623541737585,473.8624042211733,170.5,145.0,200,200
300,400,201.2311659404856,415.6434465040232,119.3159615115852,473.0010901391286,171.0,145.0,200,200
300,400,201.0984136638077,414.78094111296116,119.1832092349073,472.1385847480666,171.5,145.0,200,200
300,400,200.97319312584233,413.91731009600664,118.56057426363955,470.55793378849074,172.0,145.5,200,200
300,400,200.97319312584233,413.91731009600664,118.06943587033696,469.83660044308215,172.0,146.0,200,200
300,400,200.97319312584233,413.91731009600664,117.58461091912432,469.11100862721327,172.0,146.5,200,200
300,400,200.97319312584233,413.91731009600664,117.10613633129873,468.38121359751017,172.0,147.0,200,200
300,400,200.85551386261832,413.05261922200526,116.51636928132852,466.7825800566884,172.5,147.5,200,200
300,400,200.74538483586718,412.1869343405148,116.40624025457738,465.91689517519796,173.0,147.5,200,200
300,400,200.64281443234063,411.32032137679073,116.30366985105083,465.05028221147387,173.5,147.5,200,200
300,400,200.54781046317206,410.45284632676544,116.20866588188225,464.1828071614486,174.0,147.5,200,200
300,400,200.4603801632815,409.58457525202243,116.12123558199171,463.3145360867056,174.5,147.5,200,200
300,400,200.4603801632815,409.58457525202243,115.6555705476377,462.5765016753437,174.5,148.0,200,200
300,400,200.4603801632815,409.58457525202243,115.19636372787106,461.8344317236181,174.5,148.5,200,200
300,400,200.4603801632815,409.58457525202243,114.74365009306905,461.0883827430286,174.5,149.0,200,200
300,400,200.4603801632815,409.58457525202243,114.29746411912768,460.3384115480936,174.5,149.5,200,200
300,400,200.38053019082486,408.71557427476586,113.77798981237973,458.7155742747666,175.0,150.0,200,200
300,400,200.3082666266866,407.84590957278454,113.70572624824146,457.8459095727853,175.5,150.0,200,200
300,400,200.24359497401696,406.9756473744126,113.64105459557183,456.9756473744133,176.0,150.0,200,200
300,400,200.18652015781265,406.1048539534857,113.58397977936752,456.10485395348644,176.5,150.0,200,200
300,400,200.13704652454197,405.2335956242944,113.53450614609685,455.23359562429516,177.0,150.0,200,200
300,400,200.13704652454197,405.2335956242944,113.10147693055075,454.47595163464183,177.0,150.5,200,200
300,400,200.13704652454197,405.2335956242944,112.67507581060114,453.71455764892886,177.0,151.0,200,200
300,400,200.13704652454197,405.2335956242944,112.25533525834418,452.949471650256,177.0,151.5,200,200
300,400,200.09517784181358,404.36193873653366,111.8004185559196,451.30909501512343,177.5,152.0,200,200
300,400,200.0609172980898,403.48994967025016,111.35983398026634,449.6648109937542,178.0,152.5,200,200
300,400,200.03426750244364,402.61769483078734,111.33318418462018,448.7925561542914,178.5,152.5,200,200
300,400,200.01523048436025,401.7452406437284,111.31414716653678,447.9201019672324,179.0,152.5,200,200
300,400,200.00380769358225,400.8726535498374,111.30272437575879,447.04751487334147,179.5,152.5,200,200
300,400,200.00380769358225,400.8726535498374,110.90315527474418,446.2717035237928,179.5,153.0,200,200
300,400,200.00380769358225,400.8726535498374,110.51037153337845,445.49243486081895,179.5,153.5,200,200
300,400,200.00380769358225,400.8726535498374,110.12440306366425,444.7097682287458,179.5,154.0,200,200
300,400,199.99999999999937,400.0,109.741471565012,443.0511096808301,180.0,154.5,200,200
300,400,200.00380769358225,399.12734645016263,109.37302898991595,441.3891726242332,180.5,155.0,200,200
300,400,200.01523048436025,398.2547593562716,109.38445178069395,440.5165855303422,181.0,155.0,200,200
300,400,200.03426750244364,397.38230516921266,109.40348879877735,439.6441313432832,181.5,155.0,200,200
300,400,200.0609172980898,396.5100503297499,109.43013859442351,438.77187650382047,182.0,155.0,200,200
300,400,200.0609172980898,396.5100503297499,109.06479021043418,437.9793745953744,182.0,155.5,200,200
300,400,200.0609172980898,396.5100503297499,108.70637153382843,437.1837146373305,182.0,156.0,200,200
300,400,200.0951778418136,395.6380612634664,108.3891704032999,435.5129681559916,182.5,156.5,200,200
300,400,200.13704652454197,394.76640437570563,108.08656117929662,433.8395172246336,183.0,157.0,200,200
300,400,200.18652015781265,393.89514604651424,108.13603481256727,432.9682588954422,183.5,157.0,200,200
300,400,200.24359497401693,393.0243526255874,108.19310962877154,432.0974654745154,184.0,157.0,200,200
300,400,200.30826662668656,392.15409042721546,108.25778128144117,431.2272032761434,184.5,157.0,200,200
300,400,200.30826662668656,392.15409042721546,107.92031337555652,430.42243366372503,184.5,157.5,200,200
300,400,200.30826662668656,392.15409042721546,107.58988117000645,429.61474976880726,184.5,158.0,200,200
300,400,200.30826662668656,392.15409042721546,107.26650982848271,428.8042130996457,184.5,158.5,200,200
300,400,200.3805301908248,391.28442572523414,107.02248754110323,427.1212206797647,185.0,159.0,200,200
300,400,200.46038016328149,390.4154247479775,107.10233751355992,426.25221970250806,185.5,159.0,200,200
300,400,200.54781046317203,389.54715367323456,107.18976781345046,425.3839486277651,186.0,159.0,200,200
300,400,200.64281443234063,388.67967862320927,106.97559550749948,423.70041674915655,186.5,159.5,200,200
300,400,200.64281443234063,388.67967862320927,106.6735523537484,422.88169295577666,186.5,160.0,200,200
300,400,200.64281443234063,388.67967862320927,106.37866532312141,422.06036454658687,186.5,160.5,200,200
300,400,200.74538483586718,387.8130656594852,106.19352727593412,420.36988110520133,187.0,161.0,200,200
300,400,200.85551386261835,386.9473807779948,106.30365630268527,419.50419622371095,187.5,161.0,200,200
300,400,200.97319312584239,386.08268990399336,106.4213355659093,418.6395053497095,188.0,161.0,200,200
300,400,201.09841366380772,385.21905888703884,106.54655610387464,417.775874332755,188.5,161.0,200,200
300,400,201.09841366380772,385.21905888703884,106.26604814318638,416.94952452754853,188.5,161.5,200,200
300,400,201.09841366380772,385.21905888703884,105.99276203429096,416.12075832453405,188.5,162.0,200,200
300,400,201.09841366380772,385.21905888703884,105.72671858898363,415.2896388374666,188.5,162.5,200,200
300,400,201.23116594048562,384.3565534959768,105.60069034418066,413.5937239682509,189.0,163.0,200,200
300,400,201.37143984627625,383.49523941393215,105.74096424997128,412.73240988620626,189.5,163.0,200,200
300,400,201.5192246987786,382.63518223330686,105.88874910247364,411.87235270558097,190.0,163.0,200,200
300,400,201.67450924360395,381.77644745078516,106.04403364729899,411.01361792305926,190.5,163.0,200,200
300,400,201.67450924360395,381.77644745078516,105.79253575678322,410.17798192117783,190.5,163.5,200,200
300,400,201.67450924360395,381.77644745078516,105.54833964977064,409.34018303248547,190.5,164.0,200,200
300,400,201.83728165523303,380.9191004623454,105.47423633436931,407.6429380701715,191.0,164.5,200,200
300,400,202.00752953791647,380.06320655828017,105.64448421705275,406.7870441661063,191.5,164.5,200,200
300,400,202.18523992661886,379.20883091822395,105.82219460575514,405.93266852605007,192.0,164.5,200,200
300,400,202.3703992880061,378.3560386061896,106.00735396714238,405.0798762140157,192.5,164.5,200,200
300,400,202.5629935214759,377.50489456561337,106.19994820061218,404.2287321734395,193.0,164.5,200,200
300,400,202.76300796023173,376.6554636144093,106.17042533132349,402.5373681246618,193.5,165.0,200,200
300,400,202.76300796023173,376.6554636144093,105.94824392241952,401.6934640198538,193.5,165.5,200,200
300,400,202.76300796023173,376.6554636144093,105.73343533263065,400.84765317437643,193.5,166.0,200,200
300,400,202.76300796023173,376.6554636144093,105.52601592046264,400.0000000000002,193.5,166.5,200,200
300,400,202.97042737239974,375.8078104400331,105.53342089387479,398.30291587441997,194.0,167.0,200,200
300,400,203.1852359621886,374.96199959455566,105.74822948366368,397.4571050289425,194.5,167.0,200,200
300,400,203.40741737109255,374.11809548974776,105.97041089256763,396.6132009241346,195.0,167.0,200,200
300,400,203.6369546791371,373.2761623921742,106.19994820061218,395.77126782656103,195.5,167.0,200,200
300,400,203.8738304061675,372.4362644182999,106.43682392764262,394.93136985268677,196.0,167.0,200,200
300,400,203.8738304061675,372.4362644182999,106.2442296941728,394.0802258121105,196.0,167.5,200,200
300,400,203.8738304061675,372.4362644182999,106.05907033278557,393.22743350007613,196.0,168.0,200,200
300,400,203.8738304061675,372.4362644182999,105.88135994408317,392.3730578600199,196.0,168.5,200,200
300,400,204.1180265131801,371.59846552960755,105.95530816841232,390.6793650672623,196.5,169.0,200,200
300,400,204.36952440369586,370.7628295277261,106.20680605892807,389.8437290653809,197.0,169.0,200,200
300,400,204.6283049251767,369.9294200495725,106.46558658040891,389.0103195872273,197.5,169.0,200,200
300,400,204.89434837048404,369.0983005625051,106.73163002571624,388.17920010015985,198.0,169.0,200,200
300,400,205.16763447937944,368.2695343594906,107.00491613461165,387.35043389714536,198.5,169.0,200,200
300,400,205.44814244006773,367.44318455428413,107.12265168367088,385.66673710349914,199.0,169.5,200,200
300,400,205.44814244006773,367.44318455428413,106.96736713884553,384.8080023209774,199.0,170.0,200,200
300,400,205.44814244006773,367.44318455428413,106.81958228634319,383.94794514035215,199.0,170.5,200,200
300,400,205.44814244006773,367.44318455428413,106.67930838055256,383.08663105830743,199.0,171.0,200,200
300,400,205.73585089078156,366.6193140766227,106.83426455458849,381.40025518958396,199.5,171.5,200,200
300,400,206.03073792140856,365.7979856674329,107.00393104725013,379.7152957634396,200.0,172.0,200,200
300,400,206.33278107515963,364.97926187405307,107.3059742010012,378.89657197005977,200.5,172.0,200,200
300,400,206.64195735027923,364.16320504546974,107.6151504761208,378.08051514147644,201.0,172.0,200,200
300,400,206.95824320179696,363.34987732757,107.93143632763854,377.26718742357673,201.5,172.0,200,200
300,400,207.28161454332067,362.53934065840855,108.25480766916225,376.45665075441525,202.0,172.0,200,200
300,400,207.28161454332067,362.53934065840855,108.13712840593824,375.59195988041387,202.0,172.5,200,200
300,400,207.28161454332067,362.53934065840855,108.02699937918707,374.7262749989235,202.0,173.0,200,200
300,400,207.28161454332067,362.53934065840855,107.92442897566053,373.8596620351994,202.0,173.5,200,200
300,400,207.61204674887074,361.7316567634908,108.15985721204201,372.18450309025627,202.5,174.0,200,200
300,400,207.94951465475538,360.9268871510724,108.4098948180361,370.5114624030949,203.0,174.5,200,200
300,400,208.29399256148702,360.1250931074751,108.75437272476773,369.70966835949764,203.5,174.5,200,200
300,400,208.64545423573932,359.3263356924197,109.10583439902004,368.91091094444226,204.0,174.5,200,200
300,400,209.00387291234512,358.53067573437585,109.46425307562583,368.1152509863984,204.5,174.5,200,200
300,400,209.36922129633444,357.73817382592983,109.82960145961516,367.3227490779524,205.0,174.5,200,200
300,400,209.36922129633444,357.73817382592983,109.74975148715849,366.45374810069575,205.0,175.0,200,200
300,400,209.36922129633444,357.73817382592983,109.67748792302025,365.5840833987144,205.0,175.5,200,200
300,400,209.36922129633444,357.73817382592983,109.61281627035063,364.71382120034247,205.0,176.0,200,200
300,400,209.7414715650134,356.94889031917023,109.92799172282531,363.053744272656,205.5,176.5,200,200
300,400,210.12059537008275,356.162885321092,110.25764189462397,361.3964809453865,206.0,177.0,200,200
300,400,210.50656383979697,355.3802186890189,110.64361036433819,360.61381431331336,206.5,177.0,200,200
300,400,210.8993475811627,354.6009500260451,111.0363941057039,359.8345456503396,207.0,177.0,200,200
300,400,211.29891668217732,353.82513867649635,111.43596320671854,359.05873430079083,207.5,177.0,200,200
300,400,211.70524071410682,353.0528437214106,111.84228723864804,358.2864393457051,208.0,177.0,200,200
300,400,211.70524071410682,353.0528437214106,111.80041855591965,357.4147824579443,208.0,177.5,200,200
300,400,211.70524071410682,353.0528437214106,111.76615801219586,356.5427933916608,208.0,178.0,200,200
300,400,211.70524071410682,353.0528437214106,111.73950821654971,355.670538552198,208.0,178.5,200,200
300,400,212.11828873380296,352.2841239740389,112.13351921816243,354.02936461776727,208.5,179.0,200,200
300,400,212.53802928605992,351.519037975366,112.54183697964139,352.39169152520344,209.0,179.5,200,200
300,400,212.9644304060095,350.75764398965305,112.96823809959098,351.63029753949047,209.5,179.5,200,200
300,400,213.39745962155564,349.9999999999997,113.4012673151371,350.87265354983714,210.0,179.5,200,200
300,400,213.83708395584694,349.2461637039293,113.8408916494284,350.11881725376674,210.5,179.5,200,200
300,400,214.28326992978828,348.4961925089943,114.28326992978687,348.4961925089943,211.0,180.0,200,200
300,400,214.28326992978828,348.4961925089943,114.28707762336974,347.6235389591569,211.0,180.5,200,200
300,400,214.28326992978828,348.4961925089943,114.29850041414774,346.7509518652659,211.0,181.0,200,200
300,400,214.28326992978828,348.4961925089943,114.31753743223115,345.87849767820694,211.0,181.5,200,200
300,400,214.7359835645903,347.7501435284048,114.79690086267934,344.26019385815465,211.5,182.0,200,200
300,400,215.19519038435692,347.00807357667924,115.25610768244596,343.5181239064291,212.0,182.0,200,200
300,400,215.66085541871098,346.2700391653173,115.72177271680002,342.78008949506716,212.5,182.0,200,200
300,400,216.13294320545714,345.536096498497,116.19386050354618,342.04614682824683,213.0,182.0,200,200
300,400,216.61141779328273,344.8063014687939,116.70659563509555,340.44436273226023,213.5,182.5,200,200
300,400,217.09624274449538,344.080709652925,117.2332892690366,338.8471140286306,214.0,183.0,200,200
300,400,217.09624274449538,344.080709652925,117.2827629023073,337.97585569943925,214.0,183.5,200,200
300,400,217.09624274449538,344.080709652925,117.33983771851157,337.1050622785124,214.0,184.0,200,200
300,400,217.09624274449538,344.080709652925,117.4045093711812,336.2348000801404,214.0,184.5,200,200
300,400,217.587381137798,343.3593763075164,117.96791132862207,334.6438020327505,214.5,185.0,200,200
300,400,218.08479557110036,342.6423563648951,118.46532576192443,333.92678209012917,215.0,185.0,200,200
300,400,218.5884481643676,341.92970442890567,118.96897835519168,333.21413015413975,215.5,185.0,200,200
300,400,219.0983005625048,341.22147477075237,119.47883075332886,332.50590049598645,216.0,185.0,200,200
300,400,219.6143139382778,340.51772132486553,120.07469410155856,330.933146072843,216.5,185.5,200,200
300,400,219.6143139382778,340.51772132486553,120.1621244014491,330.06487499810004,216.5,186.0,200,200
300,400,219.6143139382778,340.51772132486553,120.25712837061769,329.1973999480747,216.5,186.5,200,200
300,400,219.6143139382778,340.51772132486553,120.35969877414422,328.33078698435065,216.5,187.0,200,200
300,400,220.13644899527026,339.8184976847948,120.99196285788784,326.7658784627895,217.0,187.5,200,200
300,400,220.664665970876,339.1238570991276,121.6378590967176,325.2065470031208,217.5,188.0,200,200
300,400,221.19892463932734,338.43385246743384,122.17211776516895,324.5165423714271,218.0,188.0,200,200
300,400,221.73918431475815,337.7485363362377,122.71237744059975,323.83122624023093,218.5,188.0,200,200
300,400,222.28540385430247,337.06796089501586,123.25859698014408,323.1506507990091,219.0,188.0,200,200
300,400,222.83754166122753,336.39217797222324,123.93595532503448,321.61123685926196,219.5,188.5,200,200
300,400,222.83754166122753,336.39217797222324,124.06870760171239,320.74873146819994,219.5,189.0,200,200
300,400,222.83754166122753,336.39217797222324,124.20898150750303,319.8874173861553,219.5,189.5,200,200
300,400,222.83754166122753,336.39217797222324,124.35676636000538,319.02736020552993,219.5,190.0,200,200
300,400,223.39555568810175,335.7212390313457,125.07006493170493,317.4976864821307,220.0,190.5,200,200
300,400,223.95940343999646,335.05519516698126,125.63391268359965,316.83164261776625,220.5,190.5,200,200
300,400,224.52904197772233,334.3940971009489,126.20355122132551,316.1705445517339,221.0,190.5,200,200
300,400,225.10442792109933,333.7379951784259,126.77893716470251,315.51444262921086,221.5,190.5,200,200
300,400,225.68551745226011,333.0869393641138,127.3600266958633,314.8633868148988,222.0,190.5,200,200
300,400,226.27226631898714,332.44097923843356,128.10954797421937,313.36007970077884,222.5,191.0,200,200
300,400,226.27226631898714,332.44097923843356,128.2797958569028,312.50418579671356,222.5,191.5,200,200
300,400,226.27226631898714,332.44097923843356,128.4575062456052,311.64981015665734,222.5,192.0,200,200
300,400,226.27226631898714,332.44097923843356,128.6426656069924,310.7970178446229,222.5,192.5,200,200
300,400,226.86462983808246,331.8001639937497,129.42762335955754,309.3050585593629,223.0,193.0,200,200
300,400,227.46256289877078,331.1645424306241,130.0255564202459,308.6694369962373,223.5,193.0,200,200
300,400,228.06601996613443,330.5341629540998,130.62901348760954,308.039057519713,224.0,193.0,200,200
300,400,228.67495508458137,329.90907357001447,131.23794860605648,307.41396813562767,224.5,193.0,200,200
300,400,229.2893218813448,329.2893218813448,131.8523154028199,306.794216446958,225.0,193.0,200,200
300,400,229.2893218813448,329.2893218813448,132.05232984157576,305.94478549575393,225.0,193.5,200,200
300,400,229.2893218813448,329.2893218813448,132.2597492537438,305.09713232137767,225.0,194.0,200,200
300,400,229.2893218813448,329.2893218813448,132.47455784353266,304.2513214759003,225.0,194.5,200,200
300,400,229.90907357001444,328.6749550845814,133.31649094110628,302.79305057432896,225.5,195.0,200,200
300,400,230.53416295409983,328.06601996613443,134.17111763323618,301.3421823583084,226.0,195.5,200,200
300,400,231.16454243062418,327.4625628987708,134.80149710976053,300.7387252909447,226.5,195.5,200,200
300,400,231.80016399374972,326.86462983808246,135.43711867288607,300.1407922302564,227.0,195.5,200,200
300,400,232.44097923843353,326.27226631898714,136.07793391756985,299.5484287111611,227.5,195.5,200,200
300,400,232.44097923843353,326.27226631898714,136.31480964460027,298.7085307372868,227.5,196.0,200,200
300,400,232.44097923843353,326.27226631898714,136.55900575161286,297.87073184859446,227.5,196.5,200,200
300,400,232.44097923843353,326.27226631898714,136.81050364212862,297.03509584671303,227.5,197.0,200,200
300,400,233.08693936411376,325.6855174522601,137.71524428928973,295.6149375018324,228.0,197.5,200,200
300,400,233.73799517842585,325.10442792109933,138.36630010360182,295.0338479706716,228.5,197.5,200,200
300,400,234.39409710094887,324.52904197772233,139.02240202612484,294.4584620272946,229.0,197.5,200,200
300,400,235.05519516698126,323.95940343999644,139.68350009215723,293.8888234895687,229.5,197.5,200,200
300,400,235.72123903134568,323.39555568810175,140.34954395652164,293.32497573767404,230.0,197.5,200,200
300,400,235.72123903134568,323.39555568810175,140.61558740182898,292.4938562506066,230.0,198.0,200,200
300,400,235.72123903134568,323.39555568810175,140.8888735107244,291.6650900475921,230.0,198.5,200,200
300,400,235.72123903134568,323.39555568810175,141.1693814714127,290.8387402423856,230.0,199.0,200,200
300,400,236.39217797222324,322.83754166122753,142.1280288630041,289.45685573785,230.5,199.5,200,200
