X0,Y0,X1,Y1,XF,YF,Angle0,Angle1,TargetX,TargetY
300,400,374.89557207890016,333.7379951784263,393.97647161655465,431.90071352319274,-41.5,79.0,200,200
300,400,374.3144825477394,333.0869393641142,393.39538208539386,431.24965770888065,-42.0,79.0,200,200
300,400,373.7277336810124,332.440979238434,392.8086332186669,430.60369758320047,-42.5,79.0,200,200
300,400,373.135370161917,331.8001639937502,392.2162696995715,429.96288233851664,-43.0,79.0,200,200
300,400,372.53743710122876,331.16454243062464,391.61833663888325,429.3272607753911,-43.5,79.0,200,200
300,400,371.9339800338651,330.5341629541003,391.0148795715196,428.69688129886674,-44.0,79.0,200,200
300,400,371.3250449154182,329.9090735700149,390.40594445307266,428.0717919147814,-44.5,79.0,200,200
300,400,370.71067811865476,329.28932188134524,389.79157765630924,427.4520402261117,-45.0,79.0,200,200
300,400,370.0909264299851,328.6749550845818,389.17182596763956,426.8376734293483,-45.5,79.0,200,200
300,400,369.4658370458997,328.0660199661349,388.5467365835542,426.22873831090135,-46.0,79.0,200,200
300,400,368.83545756937536,327.46256289877124,387.91635710702985,425.6252812435377,-46.5,79.0,200,200
300,400,368.1998360062498,326.864629838083,387.2807355439043,425.02734818284944,-47.0,79.0,200,200
300,400,367.559020761566,326.2722663189876,386.6399202992205,424.43498466375405,-47.5,79.0,200,200
300,400,366.9130606358858,325.68551745226057,385.9939601735403,423.84823579702703,-48.0,79.0,200,200
300,400,366.2620048215738,325.1044279210998,385.34290435922827,423.26714626586624,-48.5,79.0,200,200
300,400,365.60590289905076,324.5290419777228,384.68680243670525,422.69176032248924,-49.0,79.0,200,200
300,400,364.9448048330184,323.9594034399969,384.0257043706729,422.12212178476335,-49.5,79.0,200,200
300,400,364.27876096865396,323.39555568810215,383.35966050630844,421.5582740328686,-50.0,79.0,200,200
300,400,363.6078220277764,322.837541661228,382.6887215654309,421.00026000599445,-50.5,79.0,200,200
300,400,362.93203910498374,322.2854038543029,382.01293864263823,420.44812219906936,-51.0,79.0,200,200
300,400,362.25146366376197,321.73918431475863,381.33236320141646,419.9019026595251,-51.5,79.0,200,200
300,400,361.5661475325658,321.1989246393278,380.6470470702203,419.36164298409426,-52.0,79.0,200,200
300,400,360.8761429008721,320.6646659708765,379.95704243852657,418.827384315643,-52.5,79.0,200,200
300,400,360.18150231520485,320.1364489952707,379.26240185285934,418.2991673400372,-53.0,79.0,200,200
300,400,359.4822786751341,319.61431393827826,378.5631782127886,417.7770322830447,-53.5,79.0,200,200
300,400,358.7785252292473,319.09830056250524,377.8594247669018,417.2610189072717,-54.0,79.0,200,200
300,400,358.070295571094,318.58844816436806,377.1511951087485,416.7511665091345,-54.5,79.0,200,200
300,400,357.35764363510464,318.0847955711008,376.4385431727591,416.2475139158673,-55.0,79.0,200,200
300,400,356.6406236924833,317.5873811377984,375.7215232301378,415.75009948256485,-55.5,79.0,200,200
300,400,355.9192903470747,317.0962427444958,375.0001898847292,415.25896108926224,-56.0,79.0,200,200
300,400,355.1936985312058,316.6114177932831,374.2745980688603,414.7741361380496,-56.5,79.0,200,200
300,400,354.4639035015027,316.13294320545754,373.5448030391572,414.295661550224,-57.0,79.0,200,200
300,400,353.7299608346824,315.6608554187114,372.8108603723369,413.82357376347784,-57.5,79.0,200,200
300,400,352.99192642332054,315.1951903843574,372.072825960975,413.35790872912384,-58.0,79.0,200,200
300,400,352.2498564715949,314.73598356459075,371.3307560092494,412.8987019093572,-58.5,79.0,200,200
300,400,351.50380749100543,314.28326992978873,370.5847070286599,412.4459882745552,-59.0,79.0,200,200
300,400,350.75383629607046,313.8370839558474,369.83473583372495,411.99980230061385,-59.5,79.0,200,200
300,400,350.00000000000006,313.3974596215561,369.08089953765455,411.56017796632256,-60.0,79.0,200,200
300,400,349.2423560103467,312.96443040600997,368.3232555480012,411.1271487507764,-60.5,79.0,200,200
300,400,348.48096202463375,312.53802928606035,367.56186156228824,410.7007476308268,-61.0,79.0,200,200
300,400,347.7158760259609,312.1182887338034,366.79677556361537,410.28100707856987,-61.5,79.0,200,200
300,400,346.9471562785891,311.7052407141073,366.0280558162436,409.86795905887374,-62.0,79.0,200,200
300,400,346.1748613235034,311.2989166821778,365.2557608611579,409.46163502694424,-62.5,79.0,200,200
300,400,345.3990499739547,310.89934758116317,364.47994951160916,409.06206592592963,-63.0,79.0,200,200
300,400,344.6197813109809,310.5065638397974,363.7006808486354,408.6692821845639,-63.5,79.0,200,200
300,400,343.83711467890777,310.12059537008327,362.91801421656226,408.2833137148497,-64.0,79.0,200,200
300,400,343.05110968082954,309.7414715650139,362.13200921848403,407.90418990978037,-64.5,79.0,200,200
300,400,342.26182617406994,309.36922129633496,361.3427257117244,407.5319396411014,-65.0,79.0,200,200
300,400,341.4693242656239,309.0038729123456,360.5502238032784,407.1665912571121,-65.5,79.0,200,200
300,400,340.67366430758005,308.64545423573986,359.75456384523454,406.8081725805063,-66.0,79.0,200,200
300,400,339.8749068925247,308.2939925614875,358.95580643017917,406.456710906254,-66.5,79.0,200,200
300,400,339.0731128489274,307.9495146547559,358.1540123865819,406.11223299952235,-67.0,79.0,200,200
300,400,338.268343236509,307.61204674887125,357.3492427741635,405.7747650936377,-67.5,79.0,200,200
300,400,337.4606593415912,307.2816145433212,356.5415588792457,405.4443328880877,-68.0,79.0,200,200
300,400,336.65012267242975,306.9582432017975,355.73102221008423,405.12096154656393,-68.5,79.0,200,200
300,400,335.8367949545301,306.64195735027977,354.9176944921846,404.8046756950462,-69.0,79.0,200,200
300,400,335.02073812594676,306.33278107516014,354.10163766360125,404.4954994199266,-69.5,79.0,200,200
300,400,334.20201433256693,306.03073792140907,353.2829138702214,404.19345626617553,-70.0,79.0,200,200
300,400,333.38068592337714,305.73585089078205,352.46158546103163,403.8985692355485,-70.5,79.0,200,200
300,400,332.5568154457157,305.44814244006824,351.6377149833702,403.6108607848347,-71.0,79.0,200,200
300,400,331.73046564050924,305.16763447938,350.8113651781637,403.3303528241465,-71.5,79.0,200,200
300,400,330.90169943749476,304.8943483704846,349.98259897514924,403.05706671525104,-72.0,79.0,200,200
300,400,330.0705799504273,304.62830492517725,349.1514794880818,402.7910232699437,-72.5,79.0,200,200
300,400,329.2371704722737,304.3695244036964,348.3180700099282,402.53224274846286,-73.0,79.0,200,200
300,400,328.4015344703923,304.11802651318067,347.48243400804677,402.2807448579471,-73.5,79.0,200,200
300,400,327.5637355816999,303.87383040616805,346.6446351193544,402.0365487509345,-74.0,79.0,200,200
300,400,326.7238376078257,303.63695467913766,345.8047371454802,401.7996730239041,-74.5,79.0,200,200
300,400,325.88190451025207,303.4074173710931,344.96280404790656,401.5701357158596,-75.0,79.0,200,200
300,400,325.03800040544417,303.18523596218915,344.11889994309865,401.3479543069556,-75.5,79.0,200,200
300,400,324.1921895599668,302.9704273724003,343.27308909762127,401.13314571716677,-76.0,79.0,200,200
300,400,323.3445363855906,302.7630079602323,342.42543592324506,400.92572630499876,-76.5,79.0,200,200
300,400,322.4951054343865,302.5629935214764,341.576004972041,400.7257118662429,-77.0,79.0,200,200
300,400,321.6439613938103,302.37039928800664,340.7248609314648,400.5331176327731,-77.5,79.0,200,200
300,400,320.79116908177593,302.18523992661943,339.8720686194304,400.3479582713859,-78.0,79.0,200,200
300,400,319.9367934417197,302.00752953791704,338.16034599093445,400.3330202943126,-78.5,79.5,200,200
300,400,319.0808995376545,301.8372816552336,336.44571730434757,400.3180569564545,-79.0,80.0,200,200
300,400,318.22355254921473,301.6745092436045,334.7283131352825,400.30306939732776,-79.5,80.5,200,200
300,400,317.364817766693,301.51922469877917,333.00826427071615,400.28805875829306,-80.0,81.0,200,200
300,400,316.5047605860678,301.3714398462768,331.28570169902883,400.2730261824686,-80.5,81.5,200,200
300,400,315.6434465040231,301.23116594048616,329.5607566000296,400.25797281464327,-81.0,82.0,200,200
300,400,314.78094111296105,301.0984136638083,327.83356033496625,400.24289980118937,-81.5,82.5,200,200
300,400,313.91731009600653,300.97319312584295,326.1042444365213,400.2278082899752,-82.0,83.0,200,200
300,400,313.05261922200515,300.855513862619,324.3729405987958,400.2126994302778,-82.5,83.5,200,200
300,400,312.18693434051477,300.7453848358678,322.6397806672801,400.1975743726952,-83.0,84.0,200,200
300,400,311.3203213767907,300.64281443234125,320.9048966288131,400.1824342690592,-83.5,84.5,200,200
300,400,310.4528463267653,300.54781046317265,319.1684206015311,400.1672802723473,-84.0,85.0,200,200
300,400,309.58457525202243,300.46038016328214,317.4304848248069,400.15211353659504,-84.5,85.5,200,200
300,400,308.7155742747658,300.3805301908254,315.6912216491783,400.13693521680796,-85.0,86.0,200,200
300,400,307.8459095727845,300.3082666266872,313.9507635262702,400.121746468874,-85.5,86.5,200,200
300,400,306.9756473744125,300.2435949740176,312.20924299870694,400.10654844947504,-86.0,87.0,200,200
300,400,306.1048539534857,300.18652015781333,310.4667926900193,400.0913423159992,-86.5,87.5,200,200
300,400,305.23359562429437,300.13704652454265,308.72354529454446,400.07612922645234,-87.0,88.0,200,200
300,400,304.3619387365336,300.09517784181423,306.97963356732095,400.0609103393701,-87.5,88.5,200,200
300,400,303.4899496702501,300.06091729809043,305.2351903139785,400.0456868137297,-88.0,89.0,200,200
300,400,302.6176948307873,300.03426750244427,303.49034838062465,400.0304598088615,-88.5,89.5,200,200
300,400,301.7452406437284,300.01523048436087,301.7452406437284,400.015230484361,-89.0,90.0,200,200
300,400,300.87265354983737,300.00380769358287,299.99999999999994,400.0000000000001,-89.5,90.5,200,200
300,400,300.0,300.0,298.2547593562717,399.98476951563924,-90.0,91.0,200,200
300,400,299.1273464501626,300.00380769358287,296.5096516193753,399.9695401911387,-90.5,91.5,200,200
300,400,298.2547593562717,300.01523048436087,294.7648096860216,399.95431318627055,-91.0,92.0,200,200
300,400,297.3823051692127,300.03426750244427,293.0203664326791,399.93908966063015,-91.5,92.5,200,200
300,400,296.5100503297499,300.06091729809043,291.27645470545554,399.92387077354795,-92.0,93.0,200,200
300,400,295.6380612634664,300.09517784181423,289.5332073099807,399.90865768400107,-92.5,93.5,200,200
300,400,294.76640437570563,300.1370465245426,287.7907570012931,399.8934515505251,-93.0,94.0,200,200
300,400,293.8951460465143,300.1865201578133,286.0492364737298,399.8782535311262,-93.5,94.5,200,200
300,400,293.0243526255875,300.2435949740176,284.3087783508216,399.86306478319227,-94.0,95.0,200,200
300,400,292.1540904272155,300.3082666266872,282.5695151751931,399.84788646340525,-94.5,95.5,200,200
300,400,291.2844257252342,300.3805301908254,280.8315793984688,399.8327197276529,-95.0,96.0,200,200
300,400,290.4154247479776,300.4603801632821,279.09510337118695,399.81756573094094,-95.5,96.5,200,200
300,400,289.5471536732346,300.5478104631726,277.36021933271985,399.8024256273049,-96.0,97.0,200,200
300,400,288.6796786232093,300.6428144323412,275.6270594012042,399.78730056972233,-96.5,97.5,200,200
300,400,287.81306565948523,300.74538483586775,273.8957555634787,399.7721917100249,-97.0,98.0,200,200
300,400,286.94738077799485,300.8555138626189,272.16643966503375,399.7571001988107,-97.5,98.5,200,200
300,400,286.08268990399347,300.97319312584295,270.4392433999704,399.74202718535685,-98.0,99.0,200,200
300,400,285.21905888703895,301.0984136638083,268.71429830097117,399.72697381753153,-98.5,99.5,200,200
300,400,284.3565534959769,301.2311659404862,266.9917357292839,399.7119412417071,-99.0,100.0,200,200
300,400,283.4952394139322,301.37143984627687,265.2716868647174,399.6969306026724,-99.5,100.5,200,200
300,400,282.635182233307,301.5192246987792,263.5542826956525,399.6819430435457,-100.0,101.0,200,200
300,400,281.77644745078527,301.6745092436046,261.83965400906555,399.6669797056876,-100.5,101.5,200,200
300,400,280.9191004623455,301.83728165523365,260.1279313805696,399.6520417286143,-101.0,102.0,200,200
300,400,280.0632065582803,302.0075295379171,258.41924516447,399.63713024991046,-101.5,102.5,200,200
300,400,279.20883091822407,302.1852399266195,256.71372548383755,399.6222464051431,-102.0,103.0,200,200
300,400,278.3560386061897,302.3703992880067,255.01150222059917,399.6073913277744,-102.5,103.5,200,200
300,400,277.5048945656135,302.5629935214765,253.3127050056467,399.5925661490762,-103.0,104.0,200,200
300,400,276.6554636144095,302.76300796023236,251.61746320896535,399.5777719980432,-103.5,104.5,200,200
300,400,275.8078104400332,302.97042737240037,249.92590592978112,399.56301000130725,-104.0,105.0,200,200
300,400,274.9619995945559,303.18523596218927,248.23816198673018,399.5482812830516,-104.5,105.5,200,200
300,400,274.11809548974793,303.40741737109323,246.554359908048,399.5335869649252,-105.0,106.0,200,200
300,400,274.11809548974793,303.40741737109323,245.71656101935565,399.2893908579126,-105.0,106.5,200,200
300,400,274.11809548974793,303.40741737109323,244.88092501747423,399.0378929673969,-105.0,107.0,200,200
300,400,274.11809548974793,303.40741737109323,244.04751553932059,398.77911244591604,-105.0,107.5,200,200
300,400,274.11809548974793,303.40741737109323,243.21639605225315,398.5130690006087,-105.0,108.0,200,200
300,400,274.11809548974793,303.40741737109323,242.38762984923866,398.2397828917133,-105.0,108.5,200,200
300,400,274.11809548974793,303.40741737109323,241.56128004403223,397.959274931025,-105.0,109.0,200,200
300,400,274.11809548974793,303.40741737109323,240.7374095663708,397.6715664803111,-105.0,109.5,200,200
300,400,274.11809548974793,303.40741737109323,239.91608115718105,397.37667944968416,-105.0,110.0,200,200
300,400,274.11809548974793,303.40741737109323,239.09735736380117,397.0746362959331,-105.0,110.5,200,200
300,400,274.11809548974793,303.40741737109323,238.28130053521787,396.7654600208135,-105.0,111.0,200,200
300,400,274.11809548974793,303.40741737109323,237.46797281731816,396.4491741692958,-105.0,111.5,200,200
300,400,274.11809548974793,303.40741737109323,236.65743614815668,396.1258028277721,-105.0,112.0,200,200
300,400,274.11809548974793,303.40741737109323,235.8497522532389,395.795370622222,-105.0,112.5,200,200
300,400,274.11809548974793,303.40741737109323,235.0449826408205,395.45790271633734,-105.0,113.0,200,200
300,400,274.11809548974793,303.40741737109323,234.24318859722328,395.1134248096057,-105.0,113.5,200,200
300,400,274.11809548974793,303.40741737109323,233.44443118216788,394.76196313535337,-105.0,114.0,200,200
300,400,274.11809548974793,303.40741737109323,232.648771224124,394.4035444587476,-105.0,114.5,200,200
300,400,274.11809548974793,303.40741737109323,231.85626931567796,394.0381960747583,-105.0,115.0,200,200
300,400,274.11809548974793,303.40741737109323,231.06698580891842,393.6659458060793,-105.0,115.5,200,200
300,400,274.11809548974793,303.40741737109323,230.28098081084016,393.28682200100997,-105.0,116.0,200,200
300,400,274.11809548974793,303.40741737109323,229.49831417876703,392.90085353129575,-105.0,116.5,200,200
300,400,274.11809548974793,303.40741737109323,228.71904551579325,392.50806978993,-105.0,117.0,200,200
300,400,274.11809548974793,303.40741737109323,227.94323416624457,392.1085006889154,-105.0,117.5,200,200
300,400,274.11809548974793,303.40741737109323,227.17093921115884,391.7021766569859,-105.0,118.0,200,200
300,400,274.11809548974793,303.40741737109323,226.4022194637871,391.28912863728976,-105.0,118.5,200,200
300,400,274.11809548974793,303.40741737109323,225.63713346511423,390.8693880850328,-105.0,119.0,200,200
300,400,274.11809548974793,303.40741737109323,224.87573947940123,390.4429869650832,-105.0,119.5,200,200
300,400,274.11809548974793,303.40741737109323,224.11809548974796,390.0099577495371,-105.0,120.0,200,200
300,400,274.11809548974793,303.40741737109323,223.36425919367753,389.5703334152458,-105.0,120.5,200,200
300,400,274.11809548974793,303.40741737109323,222.61428799874253,389.12414744130444,-105.0,121.0,200,200
300,400,274.11809548974793,303.40741737109323,221.86823901815305,388.6714338065025,-105.0,121.5,200,200
300,400,274.11809548974793,303.40741737109323,221.12616906642745,388.21222698673586,-105.0,122.0,200,200
300,400,274.11809548974793,303.40741737109323,220.38813465506553,387.7465619523818,-105.0,122.5,200,200
300,400,274.11809548974793,303.40741737109323,219.65419198824523,387.27447416563564,-105.0,123.0,200,200
300,400,274.11809548974793,303.40741737109323,218.9243969585421,386.79599957781005,-105.0,123.5,200,200
300,400,274.11809548974793,303.40741737109323,218.19880514267325,386.3111746265974,-105.0,124.0,200,200
300,400,274.11809548974793,303.40741737109323,217.47747179726468,385.8200362332948,-105.0,124.5,200,200
300,400,274.11809548974793,303.40741737109323,216.76045185464332,385.32262179999236,-105.0,125.0,200,200
300,400,274.11809548974793,303.40741737109323,216.047799918654,384.8189692067251,-105.0,125.5,200,200
300,400,274.11809548974793,303.40741737109323,215.33957026050066,384.30911680858793,-105.0,126.0,200,200
300,400,274.11809548974793,303.40741737109323,214.63581681461386,383.7931034328149,-105.0,126.5,200,200
300,400,274.11809548974793,303.40741737109323,213.93659317454313,383.27096837582246,-105.0,127.0,200,200
300,400,274.11809548974793,303.40741737109323,213.2419525888759,382.7427514002167,-105.0,127.5,200,200
300,400,274.11809548974793,303.40741737109323,212.55194795718214,382.20849273176543,-105.0,128.0,200,200
300,400,274.11809548974793,303.40741737109323,211.866631825986,381.66823305633466,-105.0,128.5,200,200
300,400,274.11809548974793,303.40741737109323,211.18605638476419,381.12201351679033,-105.0,129.0,200,200
300,400,274.11809548974793,303.40741737109323,210.5102734619715,380.56987570986524,-105.0,129.5,200,200
300,400,274.11809548974793,303.40741737109323,209.83933452109397,380.011861682991,-105.0,130.0,200,200
300,400,274.11809548974793,303.40741737109323,209.17329065672956,379.44801393109634,-105.0,130.5,200,200
300,400,274.11809548974793,303.40741737109323,208.51219259069723,378.87837539337045,-105.0,131.0,200,200
300,400,274.11809548974793,303.40741737109323,207.85609066817418,378.30298944999345,-105.0,131.5,200,200
300,400,274.11809548974793,303.40741737109323,207.20503485386212,377.72189991883266,-105.0,132.0,200,200
300,400,274.11809548974793,303.40741737109323,206.5590747281819,377.13515105210564,-105.0,132.5,200,200
300,400,274.11809548974793,303.40741737109323,205.9182594834981,376.54278753301026,-105.0,133.0,200,200
300,400,274.11809548974793,303.40741737109323,205.28263792037257,375.944854472322,-105.0,133.5,200,200
300,400,274.11809548974793,303.40741737109323,204.6522584438482,375.34139740495834,-105.0,134.0,200,200
300,400,274.11809548974793,303.40741737109323,204.02716905976285,374.73246228651135,-105.0,134.5,200,200
300,400,274.11809548974793,303.40741737109323,203.40741737109323,374.11809548974793,-105.0,135.0,200,200
300,400,274.11809548974793,303.40741737109323,202.79305057432984,373.49834380107825,-105.0,135.5,200,200
300,400,274.11809548974793,303.40741737109323,202.18411545588287,372.8732544169929,-105.0,136.0,200,200
300,400,274.11809548974793,303.40741737109323,201.58065838851923,372.2428749404686,-105.0,136.5,200,200
300,400,274.11809548974793,303.40741737109323,200.98272532783093,371.607253377343,-105.0,137.0,200,200
300,400,274.11809548974793,303.40741737109323,200.39036180873558,370.9664381326592,-105.0,137.5,200,200
300,400,274.11809548974793,303.40741737109323,199.80361294200856,370.32047800697904,-105.0,138.0,200,200
300,400,274.11809548974793,303.40741737109323,199.22252341084774,369.66942219266696,-105.0,138.5,200,200
300,400,274.11809548974793,303.40741737109323,198.64713746747077,369.01332027014394,-105.0,139.0,200,200
300,400,274.11809548974793,303.40741737109323,198.07749892974488,368.35222220411157,-105.0,139.5,200,200
300,400,274.11809548974793,303.40741737109323,197.5136511778502,367.68617833974713,-105.0,140.0,200,200
300,400,274.11809548974793,303.40741737109323,196.95563715097597,367.01523939886954,-105.0,140.5,200,200
300,400,274.11809548974793,303.40741737109323,196.40349934405089,366.3394564760769,-105.0,141.0,200,200
300,400,274.11809548974793,303.40741737109323,195.8572798045066,365.65888103485514,-105.0,141.5,200,200
300,400,274.11809548974793,303.40741737109323,195.3170201290758,364.97356490365905,-105.0,142.0,200,200
300,400,274.11809548974793,303.40741737109323,194.78276146062444,364.2835602719653,-105.0,142.5,200,200
300,400,274.11809548974793,303.40741737109323,194.25454448501864,363.588919686298,-105.0,143.0,200,200
300,400,274.11809548974793,303.40741737109323,193.73240942802622,362.88969604622736,-105.0,143.5,200,200
300,400,274.11809548974793,303.40741737109323,193.2163960522532,362.1859426003405,-105.0,144.0,200,200
300,400,274.11809548974793,303.40741737109323,192.70654365411605,361.4777129421872,-105.0,144.5,200,200
300,400,274.11809548974793,303.40741737109323,192.20289106084874,360.7650610061978,-105.0,145.0,200,200
300,400,274.11809548974793,303.40741737109323,191.70547662754637,360.04804106357653,-105.0,145.5,200,200
300,400,274.11809548974793,303.40741737109323,191.21433823424377,359.32670771816794,-105.0,146.0,200,200
300,400,274.11809548974793,303.40741737109323,190.7295132830311,358.60111590229906,-105.0,146.5,200,200
300,400,274.11809548974793,303.40741737109323,190.25103869520552,357.87132087259596,-105.0,147.0,200,200
300,400,274.11809548974793,303.40741737109323,189.77895090845936,357.13737820577563,-105.0,147.5,200,200
300,400,274.11809548974793,303.40741737109323,189.31328587410533,356.3993437944137,-105.0,148.0,200,200
300,400,274.11809548974793,303.40741737109323,188.85407905433874,355.65727384268814,-105.0,148.5,200,200
300,400,274.11809548974793,303.40741737109323,188.40136541953672,354.91122486209866,-105.0,149.0,200,200
300,400,274.11809548974793,303.40741737109323,187.95517944559538,354.16125366716363,-105.0,149.5,200,200
300,400,274.11809548974793,303.40741737109323,187.51555511130408,353.40741737109323,-105.0,150.0,200,200
300,400,274.11809548974793,303.40741737109323,187.08252589575795,352.64977338143996,-105.0,150.5,200,200
300,400,274.11809548974793,303.40741737109323,186.65612477580834,351.88837939572693,-105.0,151.0,200,200
300,400,274.11809548974793,303.40741737109323,186.2363842235514,351.1232933970541,-105.0,151.5,200,200
300,400,274.11809548974793,303.40741737109323,185.8233362038552,350.3545736496823,-105.0,152.0,200,200
300,400,274.11809548974793,303.40741737109323,185.4170121719257,349.58227869459665,-105.0,152.5,200,200
300,400,274.11809548974793,303.40741737109323,185.0174430709111,348.80646734504796,-105.0,153.0,200,200
300,400,274.11809548974793,303.40741737109323,184.62465932954538,348.0271986820742,-105.0,153.5,200,200
300,400,274.11809548974793,303.40741737109323,184.23869085983117,347.244532050001,-105.0,154.0,200,200
300,400,274.11809548974793,303.40741737109323,183.85956705476178,346.4585270519228,-105.0,154.5,200,200
300,400,274.11809548974793,303.40741737109323,183.48731678608286,345.6692435451632,-105.0,155.0,200,200
300,400,274.11809548974793,303.40741737109323,183.12196840209356,344.87674163671716,-105.0,155.5,200,200
300,400,274.11809548974793,303.40741737109323,182.7635497254878,344.0810816786733,-105.0,156.0,200,200
300,400,274.11809548974793,303.40741737109323,182.41208805123546,343.28232426361785,-105.0,156.5,200,200
300,400,274.11809548974793,303.40741737109323,182.06761014450385,342.4805302200206,-105.0,157.0,200,200
300,400,274.11809548974793,303.40741737109323,181.7301422386192,341.67576060760223,-105.0,157.5,200,200
300,400,274.11809548974793,303.40741737109323,181.39971003306914,340.86807671268446,-105.0,158.0,200,200
300,400,274.11809548974793,303.40741737109323,181.0763386915454,340.057540043523,-105.0,158.5,200,200
300,400,274.11809548974793,303.40741737109323,180.7600528400277,339.24421232562327,-105.0,159.0,200,200
300,400,274.11809548974793,303.40741737109323,180.45087656490813,338.42815549704,-105.0,159.5,200,200
300,400,274.11809548974793,303.40741737109323,180.14883341115706,337.6094317036601,-105.0,160.0,200,200
300,400,274.11809548974793,303.40741737109323,179.85394638053006,336.7881032944704,-105.0,160.5,200,200
300,400,274.11809548974793,303.40741737109323,179.56623792981623,335.96423281680893,-105.0,161.0,200,200
300,400,274.11809548974793,303.40741737109323,179.28572996912794,335.13788301160247,-105.0,161.5,200,200
300,400,274.11809548974793,303.40741737109323,179.0124438602325,334.309116808588,-105.0,162.0,200,200
300,400,274.11809548974793,303.40741737109323,178.74640041492518,333.4779973215206,-105.0,162.5,200,200
300,400,274.11809548974793,303.40741737109323,178.4876198934443,332.64458784336693,-105.0,163.0,200,200
300,400,274.11809548974793,303.40741737109323,178.23612200292854,331.8089518414855,-105.0,163.5,200,200
300,400,274.11809548974793,303.40741737109323,177.99192589591595,330.9711529527932,-105.0,164.0,200,200
300,400,274.11809548974793,303.40741737109323,177.75505016888553,330.13125497891895,-105.0,164.5,200,200
300,400,274.11809548974793,303.40741737109323,177.52551286084102,329.28932188134536,-105.0,165.0,200,200
300,400,274.11809548974793,303.40741737109323,177.30333145193708,328.4454177765374,-105.0,165.5,200,200
300,400,274.11809548974793,303.40741737109323,177.0885228621482,327.59960693106,-105.0,166.0,200,200
300,400,274.11809548974793,303.40741737109323,176.8811034499802,326.7519537566838,-105.0,166.5,200,200
300,400,274.11809548974793,303.40741737109323,176.68108901122434,325.90252280547975,-105.0,167.0,200,200
300,400,274.11809548974793,303.40741737109323,176.48849477775454,325.0513787649035,-105.0,167.5,200,200
300,400,274.11809548974793,303.40741737109323,176.3033354163673,324.19858645286916,-105.0,168.0,200,200
300,400,274.11809548974793,303.40741737109323,176.1256250276649,323.34421081281295,-105.0,168.5,200,200
300,400,274.11809548974793,303.40741737109323,175.95537714498147,322.4883169087477,-105.0,169.0,200,200
300,400,274.11809548974793,303.40741737109323,175.79260473335242,321.630969920308,-105.0,169.5,200,200
300,400,274.11809548974793,303.40741737109323,175.63732018852707,320.77223513778625,-105.0,170.0,200,200
300,400,274.11809548974793,303.40741737109323,175.48953533602474,319.912177957161,-105.0,170.5,200,200
300,400,274.11809548974793,303.40741737109323,175.34926143023412,319.05086387511636,-105.0,171.0,200,200
300,400,274.11809548974793,303.40741737109323,175.21650915355622,318.18835848405433,-105.0,171.5,200,200
300,400,274.11809548974793,303.40741737109323,175.09128861559086,317.32472746709976,-105.0,172.0,200,200
300,400,274.11809548974793,303.40741737109323,174.97360935236685,316.4600365930984,-105.0,172.5,200,200
300,400,274.11809548974793,303.40741737109323,174.86348032561568,315.594351711608,-105.0,173.0,200,200
300,400,274.11809548974793,303.40741737109323,174.76090992208913,314.7277387478839,-105.0,173.5,200,200
300,400,274.11809548974793,303.40741737109323,174.66590595292053,313.8602636978586,-105.0,174.0,200,200
300,400,274.11809548974793,303.40741737109323,174.57847565302995,312.9919926231156,-105.0,174.5,200,200
300,400,274.11809548974793,303.40741737109323,174.4986256805733,312.12299164585903,-105.0,175.0,200,200
300,400,274.11809548974793,303.40741737109323,174.42636211643506,311.25332694387777,-105.0,175.5,200,200
300,400,274.11809548974793,303.40741737109323,174.36169046376543,310.3830647455058,-105.0,176.0,200,200
300,400,274.11809548974793,303.40741737109323,174.30461564756115,309.51227132457893,-105.0,176.5,200,200
300,400,274.11809548974793,303.40741737109323,174.25514201429047,308.6410129953876,-105.0,177.0,200,200
300,400,274.11809548974793,303.40741737109323,174.2132733315621,307.76935610762683,-105.0,177.5,200,200
300,400,274.11809548974793,303.40741737109323,174.1790127878383,306.89736704134333,-105.0,178.0,200,200
300,400,274.11809548974793,303.40741737109323,174.15236299219214,306.0251122018806,-105.0,178.5,200,200
300,400,274.11809548974793,303.40741737109323,174.13332597410874,305.15265801482155,-105.0,179.0,200,200
300,400,274.11809548974793,303.40741737109323,174.12190318333074,304.28007092093065,-105.0,179.5,200,200
300,400,274.11809548974793,303.40741737109323,174.11809548974787,303.40741737109323,-105.0,180.0,200,200
300,400,274.11809548974793,303.40741737109323,174.12190318333074,302.53476382125586,-105.0,180.5,200,200
300,400,274.11809548974793,303.40741737109323,174.13332597410874,301.66217672736485,-105.0,181.0,200,200
300,400,274.11809548974793,303.40741737109323,174.15236299219214,300.7897225403059,-105.0,181.5,200,200
300,400,274.11809548974793,303.40741737109323,174.1790127878383,299.91746770084313,-105.0,182.0,200,200
300,400,274.11809548974793,303.40741737109323,174.2132733315621,299.04547863455963,-105.0,182.5,200,200
300,400,274.11809548974793,303.40741737109323,174.2551420142905,298.17382174679886,-105.0,183.0,200,200
300,400,274.11809548974793,303.40741737109323,174.3046156475612,297.30256341760753,-105.0,183.5,200,200
300,400,274.11809548974793,303.40741737109323,174.36169046376548,296.4317699966807,-105.0,184.0,200,200
300,400,274.11809548974793,303.40741737109323,174.42636211643512,295.56150779830875,-105.0,184.5,200,200
